"3186","3180","640181","灵武市","灵武","3","0951","750004","Lingwu"
"3187","3179","640200","石嘴山市","石嘴山","2","0952","753000","Shizuishan"
"3188","3187","640202","大武口区","大武口","3","0952","753000","Dawukou"
"3189","3187","640205","惠农区","惠农","3","0952","753600","Huinong"
"3190","3187","640221","平罗县","平罗","3","0952","753400","Pingluo"
"3191","3179","640300","吴忠市","吴忠","2","0953","751100","Wuzhong"
"3192","3191","640302","利通区","利通","3","0953","751100","Litong"
"3193","3191","640303","红寺堡区","红寺堡","3","0953","751900","Hongsibao"
"3194","3191","640323","盐池县","盐池","3","0953","751500","Yanchi"
"3195","3191","640324","同心县","同心","3","0953","751300","Tongxin"
"3196","3191","640381","青铜峡市","青铜峡","3","0953","751600","Qingtongxia"
"3197","3179","640400","固原市","固原","2","0954","756000","Guyuan"
"3198","3197","640402","原州区","原州","3","0954","756000","Yuanzhou"
"3199","3197","640422","西吉县","西吉","3","0954","756200","Xiji"
"3200","3197","640423","隆德县","隆德","3","0954","756300","Longde"
"3201","3197","640424","泾源县","泾源","3","0954","756400","Jingyuan"
"3202","3197","640425","彭阳县","彭阳","3","0954","756500","Pengyang"
"3203","3179","640500","中卫市","中卫","2","0955","751700","Zhongwei"
"3204","3203","640502","沙坡头区","沙坡头","3","0955","755000","Shapotou"
"3205","3203","640521","中宁县","中宁","3","0955","751200","Zhongning"
"3206","3203","640522","海原县","海原","3","0955","751800","Haiyuan"
"3207","1","650000","新疆维吾尔自治区","新疆","1",,,"Xinjiang"
"3208","3207","650100","乌鲁木齐市","乌鲁木齐","2","0991","830002","Urumqi"
"3209","3208","650102","天山区","天山","3","0991","830002","Tianshan"
"3210","3208","650103","沙依巴克区","沙依巴克","3","0991","830000","Shayibake"
"3211","3208","650104","新市区","新市","3","0991","830011","Xinshi"
"3212","3208","650105","水磨沟区","水磨沟","3","0991","830017","Shuimogou"
"3213","3208","650106","头屯河区","头屯河","3","0991","830022","Toutunhe"
"3214","3208","650107","达坂城区","达坂城","3","0991","830039","Dabancheng"
"3215","3208","650109","米东区","米东","3","0991","830019","Midong"
"3216","3208","650121","乌鲁木齐县","乌鲁木齐","3","0991","830063","Wulumuqi"
"3217","3207","650200","克拉玛依市","克拉玛依","2","0990","834000","Karamay"
"3218","3217","650202","独山子区","独山子","3","0992","834021","Dushanzi"
"3219","3217","650203","克拉玛依区","克拉玛依","3","0990","834000","Kelamayi"
"3220","3217","650204","白碱滩区","白碱滩","3","0990","834008","Baijiantan"
"3221","3217","650205","乌尔禾区","乌尔禾","3","0990","834012","Wuerhe"
"3222","3207","652100","吐鲁番地区","吐鲁番","2","0995","838000","Turpan"
"3223","3222","652101","吐鲁番市","吐鲁番","3","0995","838000","Tulufan"
"3224","3222","652122","鄯善县","鄯善","3","0995","838200","Shanshan"
"3225","3222","652123","托克逊县","托克逊","3","0995","838100","Tuokexun"
"3226","3207","652200","哈密地区","哈密","2","0902","839000","Hami"
"3227","3226","652201","哈密市","哈密","3","0902","839000","Hami"
"3228","3226","652222","巴里坤哈萨克自治县","巴里坤","3","0902","839200","Balikun"
"3229","3226","652223","伊吾县","伊吾","3","0902","839300","Yiwu"
"3230","3207","652300","昌吉回族自治州","昌吉","2","0994","831100","Changji"
"3231","3230","652301","昌吉市","昌吉","3","0994","831100","Changji"
"3232","3230","652302","阜康市","阜康","3","0994","831500","Fukang"
"3233","3230","652323","呼图壁县","呼图壁","3","0994","831200","Hutubi"
"3234","3230","652324","玛纳斯县","玛纳斯","3","0994","832200","Manasi"
"3235","3230","652325","奇台县","奇台","3","0994","831800","Qitai"
"3236","3230","652327","吉木萨尔县","吉木萨尔","3","0994","831700","Jimusaer"
"3237","3230","652328","木垒哈萨克自治县","木垒","3","0994","831900","Mulei"
"3238","3207","652700","博尔塔拉蒙古自治州","博尔塔拉","2","0909","833400","Bortala"
"3239","3238","652701","博乐市","博乐","3","0909","833400","Bole"
"3240","3238","652702","阿拉山口市","阿拉山口","3","0909","833400","Alashankou"
"3241","3238","652722","精河县","精河","3","0909","833300","Jinghe"
"3242","3238","652723","温泉县","温泉","3","0909","833500","Wenquan"
"3243","3207","652800","巴音郭楞蒙古自治州","巴音郭楞","2","0996","841000","Bayingol"
"3244","3243","652801","库尔勒市","库尔勒","3","0996","841000","Kuerle"
"3245","3243","652822","轮台县","轮台","3","0996","841600","Luntai"
"3246","3243","652823","尉犁县","尉犁","3","0996","841500","Yuli"
"3247","3243","652824","若羌县","若羌","3","0996","841800","Ruoqiang"
"3248","3243","652825","且末县","且末","3","0996","841900","Qiemo"
"3249","3243","652826","焉耆回族自治县","焉耆","3","0996","841100","Yanqi"
"3250","3243","652827","和静县","和静","3","0996","841300","Hejing"
"3251","3243","652828","和硕县","和硕","3","0996","841200","Heshuo"
"3252","3243","652829","博湖县","博湖","3","0996","841400","Bohu"
"3253","3207","652900","阿克苏地区","阿克苏","2","0997","843000","Aksu"
"3254","3253","652901","阿克苏市","阿克苏","3","0997","843000","Akesu"
"3255","3253","652922","温宿县","温宿","3","0997","843100","Wensu"
"3256","3253","652923","库车县","库车","3","0997","842000","Kuche"
"3257","3253","652924","沙雅县","沙雅","3","0997","842200","Shaya"
"3258","3253","652925","新和县","新和","3","0997","842100","Xinhe"
"3259","3253","652926","拜城县","拜城","3","0997","842300","Baicheng"
"3260","3253","652927","乌什县","乌什","3","0997","843400","Wushi"
"3261","3253","652928","阿瓦提县","阿瓦提","3","0997","843200","Awati"
"3262","3253","652929","柯坪县","柯坪","3","0997","843600","Keping"
"3263","3207","653000","克孜勒苏柯尔克孜自治州","克孜勒苏","2","0908","845350","Kizilsu"
"3264","3263","653001","阿图什市","阿图什","3","0908","845350","Atushi"
"3265","3263","653022","阿克陶县","阿克陶","3","0908","845550","Aketao"
"3266","3263","653023","阿合奇县","阿合奇","3","0997","843500","Aheqi"
"3267","3263","653024","乌恰县","乌恰","3","0908","845450","Wuqia"
"3268","3207","653100","喀什地区","喀什","2","0998","844000","Kashgar"
"3269","3268","653101","喀什市","喀什","3","0998","844000","Kashi"
"3270","3268","653121","疏附县","疏附","3","0998","844100","Shufu"
"3271","3268","653122","疏勒县","疏勒","3","0998","844200","Shule"
"3272","3268","653123","英吉沙县","英吉沙","3","0998","844500","Yingjisha"
"3273","3268","653124","泽普县","泽普","3","0998","844800","Zepu"
"3274","3268","653125","莎车县","莎车","3","0998","844700","Shache"
"3275","3268","653126","叶城县","叶城","3","0998","844900","Yecheng"
"3276","3268","653127","麦盖提县","麦盖提","3","0998","844600","Maigaiti"
"3277","3268","653128","岳普湖县","岳普湖","3","0998","844400","Yuepuhu"
"3278","3268","653129","伽师县","伽师","3","0998","844300","Jiashi"
"3279","3268","653130","巴楚县","巴楚","3","0998","843800","Bachu"
"3280","3268","653131","塔什库尔干塔吉克自治县","塔什库尔干塔吉克","3","0998","845250","Tashikuergantajike"
"3281","3207","653200","和田地区","和田","2","0903","848000","Hotan"
"3282","3281","653201","和田市","和田市","3","0903","848000","Hetianshi"
"3283","3281","653221","和田县","和田县","3","0903","848000","Hetianxian"
"3284","3281","653222","墨玉县","墨玉","3","0903","848100","Moyu"
"3285","3281","653223","皮山县","皮山","3","0903","845150","Pishan"
"3286","3281","653224","洛浦县","洛浦","3","0903","848200","Luopu"
"3287","3281","653225","策勒县","策勒","3","0903","848300","Cele"
"3288","3281","653226","于田县","于田","3","0903","848400","Yutian"
"3289","3281","653227","民丰县","民丰","3","0903","848500","Minfeng"
"3290","3207","654000","伊犁哈萨克自治州","伊犁","2","0999","835100","Ili"
"3291","3290","654002","伊宁市","伊宁","3","0999","835000","Yining"
"3292","3290","654003","奎屯市","奎屯","3","0992","833200","Kuitun"
"3293","3290","654004","霍尔果斯市","霍尔果斯","3","0999","835221","Huoerguosi"
"3294","3290","654021","伊宁县","伊宁","3","0999","835100","Yining"
"3295","3290","654022","察布查尔锡伯自治县","察布查尔锡伯","3","0999","835300","Chabuchaerxibo"
"3296","3290","654023","霍城县","霍城","3","0999","835200","Huocheng"
"3297","3290","654024","巩留县","巩留","3","0999","835400","Gongliu"
"3298","3290","654025","新源县","新源","3","0999","835800","Xinyuan"
"3299","3290","654026","昭苏县","昭苏","3","0999","835600","Zhaosu"
"3300","3290","654027","特克斯县","特克斯","3","0999","835500","Tekesi"
"3301","3290","654028","尼勒克县","尼勒克","3","0999","835700","Nileke"
"3302","3207","654200","塔城地区","塔城","2","0901","834700","Qoqek"
"3303","3302","654201","塔城市","塔城","3","0901","834700","Tacheng"
"3304","3302","654202","乌苏市","乌苏","3","0992","833000","Wusu"
"3305","3302","654221","额敏县","额敏","3","0901","834600","Emin"
"3306","3302","654223","沙湾县","沙湾","3","0993","832100","Shawan"
"3307","3302","654224","托里县","托里","3","0901","834500","Tuoli"
"3308","3302","654225","裕民县","裕民","3","0901","834800","Yumin"
"3309","3302","654226","和布克赛尔蒙古自治县","和布克赛尔","3","0990","834400","Hebukesaier"
"3310","3207","654300","阿勒泰地区","阿勒泰","2","0906","836500","Altay"
"3311","3310","654301","阿勒泰市","阿勒泰","3","0906","836500","Aletai"
"3312","3310","654321","布尔津县","布尔津","3","0906","836600","Buerjin"
"3313","3310","654322","富蕴县","富蕴","3","0906","836100","Fuyun"
"3314","3310","654323","福海县","福海","3","0906","836400","Fuhai"
"3315","3310","654324","哈巴河县","哈巴河","3","0906","836700","Habahe"
"3316","3310","654325","青河县","青河","3","0906","836200","Qinghe"
"3317","3310","654326","吉木乃县","吉木乃","3","0906","836800","Jimunai"
"3318","3207","659000","直辖县级"," ","2",,,
"3319","3318","659001","石河子市","石河子","3","0993","832000","Shihezi"
"3320","3318","659002","阿拉尔市","阿拉尔","3","0997","843300","Aral"
"3321","3318","659003","图木舒克市","图木舒克","3","0998","843806","Tumxuk"
"3322","3318","659004","五家渠市","五家渠","3","0994","831300","Wujiaqu"
"3323","3318","659005","北屯市","北屯","3","0906","836000","Beitun"
"3324","3318","659006","铁门关市","铁门关","3","0906","836000","Tiemenguan"
"3325","3318","659007","双河市","双河","3","0909","833408","Shuanghe"
"3326","1","710000","台湾","台湾","1",,,"Taiwan"
"3327","3326","710100","台北市","台北","2","02","1","Taipei"
"3328","3327","710101","松山区","松山","3","02","105","Songshan"
"3329","3327","710102","信义区","信义","3","02","110","Xinyi"
"3330","3327","710103","大安区","大安","3","02","106","Da'an"
"3331","3327","710104","中山区","中山","3","02","104","Zhongshan"
"3332","3327","710105","中正区","中正","3","02","100","Zhongzheng"
"3333","3327","710106","大同区","大同","3","02","103","Datong"
"3334","3327","710107","万华区","万华","3","02","108","Wanhua"
"3335","3327","710108","文山区","文山","3","02","116","Wenshan"
"3336","3327","710109","南港区","南港","3","02","115","Nangang"
"3337","3327","710110","内湖区","内湖","3","02","114","Nahu"
"3338","3327","710111","士林区","士林","3","02","111","Shilin"
"3339","3327","710112","北投区","北投","3","02","112","Beitou"
"3340","3326","710200","高雄市","高雄","2","07","8","Kaohsiung"
"3341","3340","710201","盐埕区","盐埕","3","07","803","Yancheng"
"3342","3340","710202","鼓山区","鼓山","3","07","804","Gushan"
"3343","3340","710203","左营区","左营","3","07","813","Zuoying"
"3344","3340","710204","楠梓区","楠梓","3","07","811","Nanzi"
"3345","3340","710205","三民区","三民","3","07","807","Sanmin"
"3346","3340","710206","新兴区","新兴","3","07","800","Xinxing"
"3347","3340","710207","前金区","前金","3","07","801","Qianjin"
"3348","3340","710208","苓雅区","苓雅","3","07","802","Lingya"
"3349","3340","710209","前镇区","前镇","3","07","806","Qianzhen"
"3350","3340","710210","旗津区","旗津","3","07","805","Qijin"
"3351","3340","710211","小港区","小港","3","07","812","Xiaogang"
"3352","3340","710212","凤山区","凤山","3","07","830","Fengshan"
"3353","3340","710213","林园区","林园","3","07","832","Linyuan"
"3354","3340","710214","大寮区","大寮","3","07","831","Daliao"
"3355","3340","710215","大树区","大树","3","07","840","Dashu"
"3356","3340","710216","大社区","大社","3","07","815","Dashe"
"3357","3340","710217","仁武区","仁武","3","07","814","Renwu"
"3358","3340","710218","鸟松区","鸟松","3","07","833","Niaosong"
"3359","3340","710219","冈山区","冈山","3","07","820","Gangshan"
"3360","3340","710220","桥头区","桥头","3","07","825","Qiaotou"
"3361","3340","710221","燕巢区","燕巢","3","07","824","Yanchao"
"3362","3340","710222","田寮区","田寮","3","07","823","Tianliao"
"3363","3340","710223","阿莲区","阿莲","3","07","822","Alian"
"3364","3340","710224","路竹区","路竹","3","07","821","Luzhu"
"3365","3340","710225","湖内区","湖内","3","07","829","Huna"
"3366","3340","710226","茄萣区","茄萣","3","07","852","Qieding"
"3367","3340","710227","永安区","永安","3","07","828","Yong'an"
"3368","3340","710228","弥陀区","弥陀","3","07","827","Mituo"
"3369","3340","710229","梓官区","梓官","3","07","826","Ziguan"
"3370","3340","710230","旗山区","旗山","3","07","842","Qishan"
"3371","3340","710231","美浓区","美浓","3","07","843","Meinong"
"3372","3340","710232","六龟区","六龟","3","07","844","Liugui"
"3373","3340","710233","甲仙区","甲仙","3","07","847","Jiaxian"
"3374","3340","710234","杉林区","杉林","3","07","846","Shanlin"
"3375","3340","710235","内门区","内门","3","07","845","Namen"
